compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL410616,CHEMBL410616,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,topoisomerase,CHEMBL3952,9.96,IC50,False,
CHEMBL3339372,CHEMBL3339372,O=C(C[C@@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)NCc1ccccc1,topoisomerase,CHEMBL3952,9.96,Ki,False,
CHEMBL1672486,CHEMBL1672486,CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5cccc(O)c5)CC[C@@]2(O4)[C@H]1Cc1ccc(O)cc13,topoisomerase,CHEMBL3952,9.94,Ki,False,
ANALOG OF DYNORPHIN A,CHEMBL405618,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,topoisomerase,CHEMBL3952,9.94,IC50,False,
CHEMBL409793,CHEMBL409793,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCN=C(N)N)NC1=O,topoisomerase,CHEMBL3952,9.94,IC50,False,
CHEMBL3339379,CHEMBL3339379,O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,topoisomerase,CHEMBL3952,9.92,Ki,False,
CHEMBL1672470,CHEMBL1672470,Cc1ccccc1C(=O)NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,topoisomerase,CHEMBL3952,9.92,Ki,False,
CHEMBL1672471,CHEMBL1672471,O=C(Cc1ccccc1)NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,topoisomerase,CHEMBL3952,9.91,Ki,False,
CHEMBL1672468,CHEMBL1672468,Cc1cccc(C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]2Cc5ccc(O)cc5[C@@]4(CCN2CC2CC2)C3)c1,topoisomerase,CHEMBL3952,9.90,Ki,False,
CHEMBL4468796,CHEMBL4468796,CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,topoisomerase,CHEMBL3952,9.90,Ki,False,
CHEMBL4467513,CHEMBL4467513,CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,topoisomerase,CHEMBL3952,9.90,Ki,False,
AXELOPRAN SULFATE,CHEMBL3137319,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,topoisomerase,CHEMBL3952,9.90,Ki,False,
CHEMBL3954068,CHEMBL3954068,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,topoisomerase,CHEMBL3952,9.90,Ki,False,
CHEMBL2369884,CHEMBL2369884,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCNC(=O)C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,9.89,Ki,False,
CHEMBL328236,CHEMBL328236,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1ccco1,topoisomerase,CHEMBL3952,9.89,Ki,False,
CHEMBL3785955,CHEMBL3785955,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,topoisomerase,CHEMBL3952,9.89,Ki,False,
CHEMBL1672469,CHEMBL1672469,Cc1ccc(C(=O)NC[C@@]23CC[C@@]4(O2)[C@H]2Cc5ccc(O)cc5[C@@]4(CCN2CC2CC2)C3)cc1,topoisomerase,CHEMBL3952,9.88,Ki,False,
CHEMBL1672490,CHEMBL1672490,O=C(NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CCC1)C2)c1ccccc1,topoisomerase,CHEMBL3952,9.88,Ki,False,
CHEMBL1672475,CHEMBL1672475,O=C(NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1ccccc1,topoisomerase,CHEMBL3952,9.87,Ki,False,
CHEMBL263583,CHEMBL263583,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,9.85,Ki,False,
CHEMBL1672487,CHEMBL1672487,CC(C)CN1CC[C@]23C[C@]4(CNC(=O)c5ccccc5O)CC[C@@]2(O4)[C@H]1Cc1ccc(O)cc13,topoisomerase,CHEMBL3952,9.85,Ki,False,
CHEMBL2369870,CHEMBL2369870,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCN=C(N(C)C)N(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,9.85,Ki,False,
CHEMBL1672472,CHEMBL1672472,O=C(/C=C/c1ccoc1)NC[C@@]12CC[C@@]3(O1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,topoisomerase,CHEMBL3952,9.83,Ki,False,
CHEMBL1165548,CHEMBL1165548,O=C(Nc1ccccc1)[C@@H]1O[C@@]23CC[C@@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL2113675,CHEMBL2113675,Cl.Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL414773,CHEMBL414773,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL2387724,CHEMBL2387724,CN1[C@H](CC(=O)NCc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5.Cl,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL2387726,CHEMBL2387726,CN1[C@@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5.Cl,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL263597,CHEMBL263597,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)=O)C(N)=O,topoisomerase,CHEMBL3952,9.82,Ki,False,
CHEMBL1907787,CHEMBL1907787,CCN(CC)CC.CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)CNC(=O)CNC(=O)CNC(=O)C/N=C(S)/N=C2\C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c1,topoisomerase,CHEMBL3952,9.82,IC50,False,
CHEMBL4096473,CHEMBL4096473,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N(C)C)CCC[C@@H]21,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL328269,CHEMBL328269,C=CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL3971059,CHEMBL3971059,CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL2370494,CHEMBL2370494,CC[C@H](C)[C@H](NC[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,topoisomerase,CHEMBL3952,9.80,IC50,False,
CHEMBL4474822,CHEMBL4474822,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL4059786,CHEMBL4059786,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL420995,CHEMBL420995,CC(C)CN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL4567073,CHEMBL4567073,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,topoisomerase,CHEMBL3952,9.80,Ki,False,
CHEMBL2205419,CHEMBL2205419,CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,topoisomerase,CHEMBL3952,9.79,Ki,False,
ETHYLKETOCYCLAZOCINE,CHEMBL279968,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,topoisomerase,CHEMBL3952,9.77,Ki,False,
CHEMBL413530,CHEMBL413530,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N)c1,topoisomerase,CHEMBL3952,9.77,IC50,False,
CHEMBL1907788,CHEMBL1907788,CCN(CC)CC.CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)C/N=C(S)/N=C2\C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c1,topoisomerase,CHEMBL3952,9.77,IC50,False,
NALFURAFINE,CHEMBL267495,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,topoisomerase,CHEMBL3952,9.77,Ki,False,
NALFURAFINE HYDROCHLORIDE,CHEMBL490665,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,topoisomerase,CHEMBL3952,9.75,Ki,False,
CHEMBL1202427,CHEMBL1202427,Cl.O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,topoisomerase,CHEMBL3952,9.74,Ki,False,
IBUTAMOREN,CHEMBL13817,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ribosome,CHEMBL612558,9.79,Kd,False,
NITRENDIPINE,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,ribosome,CHEMBL612558,9.59,Kd,False,
CAMPTOTHECIN,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,ribosome,CHEMBL612558,7.03,Kd,False,
CHEMBL390718,CHEMBL390718,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,xanthine oxidase,CHEMBL1916,10.00,Ki,False,
CHEMBL91157,CHEMBL91157,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,10.00,Ki,False,
CHEMBL1256414,CHEMBL1256414,c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,xanthine oxidase,CHEMBL1916,9.89,Ki,False,
CHEMBL1255723,CHEMBL1255723,CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,xanthine oxidase,CHEMBL1916,9.77,Ki,False,
CHEMBL263424,CHEMBL263424,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL98646,CHEMBL98646,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL101596,CHEMBL101596,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL319119,CHEMBL319119,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL93171,CHEMBL93171,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL419316,CHEMBL419316,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL100879,CHEMBL100879,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.70,Ki,False,
CHEMBL318235,CHEMBL318235,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.57,Ki,False,
CHEMBL1256378,CHEMBL1256378,C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,xanthine oxidase,CHEMBL1916,9.53,Ki,False,
CHEMBL98541,CHEMBL98541,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.52,Ki,False,
CHEMBL328195,CHEMBL328195,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.52,Ki,False,
CHEMBL5517941,CHEMBL5517941,NC1=N[C@]2(CCc3cccc(Cl)c3C2)OC1,xanthine oxidase,CHEMBL1916,9.50,Ki,False,
CHEMBL319530,CHEMBL319530,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.40,Ki,False,
CHEMBL99868,CHEMBL99868,COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,xanthine oxidase,CHEMBL1916,9.40,Ki,False,
CHEMBL1255724,CHEMBL1255724,CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,xanthine oxidase,CHEMBL1916,9.36,Ki,False,
CHEMBL328114,CHEMBL328114,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.30,Ki,False,
CHEMBL477608,CHEMBL477608,CC(C)(C)Nc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,xanthine oxidase,CHEMBL1916,9.30,Ki,False,
CHEMBL99916,CHEMBL99916,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.30,Ki,False,
CHEMBL1256609,CHEMBL1256609,C[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,xanthine oxidase,CHEMBL1916,9.27,Ki,False,
CHEMBL329065,CHEMBL329065,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.22,Ki,False,
CHEMBL327875,CHEMBL327875,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4)CC3)C1CO2,xanthine oxidase,CHEMBL1916,9.22,Ki,False,
CHEMBL476569,CHEMBL476569,CCCCOc1cccc(C(=O)NCCN2CCCN(CC3COc4ccccc4O3)CC2)n1,xanthine oxidase,CHEMBL1916,9.22,Ki,False,
CHEMBL162682,CHEMBL162682,Cc1nc2ccc(I)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,9.21,IC50,False,
LISURIDE,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,xanthine oxidase,CHEMBL1916,9.20,Ki,False,
CHEMBL196451,CHEMBL196451,O=C(CCCNC(=O)[C@@H]1C2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)OCc1ccccc1,xanthine oxidase,CHEMBL1916,9.19,Ki,False,
CHEMBL165350,CHEMBL165350,Cc1nc2ccc(Br)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,9.16,IC50,False,
CHEMBL162490,CHEMBL162490,COc1cccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc12,xanthine oxidase,CHEMBL1916,9.15,IC50,False,
CHEMBL419336,CHEMBL419336,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.15,Ki,False,
CHEMBL95218,CHEMBL95218,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.15,Ki,False,
CHEMBL351483,CHEMBL351483,Cc1nc2ccc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,9.14,IC50,False,
CHEMBL10332,CHEMBL10332,COC1(C2=NCCN2)COc2ccccc2O1,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL92860,CHEMBL92860,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL25554,CHEMBL25554,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL328631,CHEMBL328631,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL394218,CHEMBL394218,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NC4CN5CCC4CC5)cc13)CC2,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL515331,CHEMBL515331,N#Cc1cccc(Oc2ncccc2C(=O)NCCN2CCCN(CC3COc4ccccc4O3)CC2)c1,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL514837,CHEMBL514837,CCCCOc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,xanthine oxidase,CHEMBL1916,9.10,Ki,False,
CHEMBL162232,CHEMBL162232,Cc1cc(C)n2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,xanthine oxidase,CHEMBL1916,9.07,IC50,False,
CHEMBL524153,CHEMBL524153,O=C(NCCN1CCCN(C[C@H]2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,xanthine oxidase,CHEMBL1916,9.05,Ki,False,
CHEMBL101361,CHEMBL101361,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,xanthine oxidase,CHEMBL1916,9.05,Ki,False,
OXYMETAZOLINE,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,xanthine oxidase,CHEMBL1916,9.00,Ki,False,
RAUWOLSCINE,CHEMBL10347,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,xanthine oxidase,CHEMBL1916,9.00,Ki,False,
CHEMBL163190,CHEMBL163190,Cc1nc2cccc(C)n2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,8.97,IC50,False,
CHEMBL369938,CHEMBL369938,O=C(NCCCNC(=O)[C@@H]1C2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)OCc1ccccc1,xanthine oxidase,CHEMBL1916,8.96,Ki,False,
CLOZAPINE,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,xanthine oxidase,CHEMBL1916,8.94,Ki,False,
CHEMBL1255770,CHEMBL1255770,CC1(C)[C@@H]2c3ccccc3C[C@@]21c1c[nH]cn1,xanthine oxidase,CHEMBL1916,8.93,Ki,False,
CHEMBL165796,CHEMBL165796,Cc1ccn2c(=O)c(CCN3CCc4oc5ccccc5c4C3)c(C)nc2c1,xanthine oxidase,CHEMBL1916,8.92,IC50,False,
DIHYDROERGOCRISTINE MESYLATE,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,xanthine oxidase,CHEMBL1916,8.90,Ki,False,
CHEMBL1256610,CHEMBL1256610,CC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,xanthine oxidase,CHEMBL1916,8.90,Ki,False,
CHEMBL162370,CHEMBL162370,Cc1ccc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2c1,xanthine oxidase,CHEMBL1916,8.89,IC50,False,
CHEMBL351200,CHEMBL351200,Cc1nc2c(C)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,8.88,IC50,False,
CHEMBL163247,CHEMBL163247,Cc1nc2c(Cl)cc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,8.87,IC50,False,
RISPERIDONE,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,xanthine oxidase,CHEMBL1916,8.86,Ki,False,
CHEMBL1255616,CHEMBL1255616,CCC[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,xanthine oxidase,CHEMBL1916,8.83,Ki,False,
DIHYDROERGOTAMINE,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,xanthine oxidase,CHEMBL1916,8.82,Ki,False,
CHEMBL1256566,CHEMBL1256566,CCCO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,xanthine oxidase,CHEMBL1916,8.81,Ki,False,
CHEMBL162826,CHEMBL162826,Cc1nc2c(O)cccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,8.79,IC50,False,
CHEMBL90943,CHEMBL90943,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,xanthine oxidase,CHEMBL1916,8.77,Ki,False,
LUSAPERIDONE,CHEMBL162501,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,xanthine oxidase,CHEMBL1916,8.77,IC50,False,
CHEMBL90419,CHEMBL90419,COc1cc2c(cc1OC)C1=NOC(CN3CCN(CCCc4ccccc4)CC3)C1CO2,xanthine oxidase,CHEMBL1916,8.72,Ki,False,
CHEMBL90247,CHEMBL90247,COc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C=C/c2ccccc2)CC1,xanthine oxidase,CHEMBL1916,8.72,Ki,False,
YOHIMBINE HYDROCHLORIDE,CHEMBL537669,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,xanthine oxidase,CHEMBL1916,8.72,Ki,False,
